filter_name	filter_command	arguments	customized	more_options_txt	layers
パターン / ロールシャッハ図形	fx_rorschach	3,1,2	DEFAULT	NULL	STATIC
パターン / 迷彩	fx_camouflage	9,179,189,117,255,246,158,12,100,30,46,33,75,90,65	DEFAULT	NULL	STATIC
フィルムエミュレーション / インスタント [業務用]	fx_emulate_film_instant_pro	0,1,0,1,0,0,0,0,0	DEFAULT	NULL	STATIC
フィルムエミュレーション / インスタント [民生用]	fx_emulate_film_instant_consumer	0,1,0,1,0,0,0,0,0	DEFAULT	NULL	STATIC
フィルムエミュレーション / ネガフィルム [カラー]	fx_emulate_film_negative_color	0,100,0,0,0,0,0,0,0	DEFAULT	NULL	STATIC
フレーム / フレーム [ぼかし]	fx_frame_blur	30,0,5,255,255,255,2,2,1,0,0.5,30,0.5,0,0,5,0,0,128,128,128	DEFAULT	NULL	STATIC
修復 / アップスケール [Scale2x]	fx_scalenx	0,0	DEFAULT	NULL	STATIC
修復 / インターレース除去	deinterlace	0,0	DEFAULT	NULL	STATIC
修復 / ホットピクセル除去	fx_remove_hotpixels	3,10,0	DEFAULT	NULL	STATIC
修復 / 補修 [パッチベース]	fx_inpaint_patch	7,0,16,0.1,1.2,0,0.05,10,1,255,0,0,255	DEFAULT	NULL	STATIC
修復 / 補修 [マルチスケール]	fx_inpaint_matchpatch	0,0,0,9,10,5,1,255,0,0,255	DEFAULT	NULL	STATIC
修復 / 透明部分を埋める	fx_solidify_td	75,1,20,0,0	DEFAULT	NULL	STATIC
修復 / Iain 式高速ノイズ除去	iain_fast_denoise_p	0,0,1,0,0,0,1	DEFAULT	NULL	STATIC
光と影 / ライトリーク	fx_light_leaks	0,0,1,1,0,0.85,2,1,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [ガウス]	fx_gaussian_blur	3,0,0,1,0,0,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [グロー]	fx_glow	6,7,0,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [回転]	fx_blur_angular	2,50,50,0,1,7,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [放射状]	fx_blur_radial	3,50,50,0,1,7,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [線形]	fx_blur_linear	10,0.5,0,0,1,7,0,0	DEFAULT	NULL	STATIC
劣化 / ぼかし [被写界深度]	fx_blur_dof	3,1,1,0,16,0,0,50,50,30,30,0	DEFAULT	NULL	STATIC
劣化 / 色収差	fx_chromatic_aberrations	255,0,0,0,0,2,2,0,255,0,0	DEFAULT	NULL	STATIC
劣化 / LOMO 風	fx_lomo	20,0	DEFAULT	NULL	STATIC
変形 / レンズ歪み	fx_distort_lens	0.1,0,0,50,50,0,0	DEFAULT	NULL	STATIC
変形 / 正距円筒図法画像から天頂・天底を生成	fx_equirectangular2nadirzenith	0	DEFAULT	NULL	STATIC
描画 / キューピッド	fx_cupid	0,255,0,0,255	DEFAULT	NULL	STATIC
描画 / グラデーション [四隅]	fx_corner_gradient	255,255,255,128,0,0,255,255,1,255,0,0,255,0,255,0,255	DEFAULT	NULL	STATIC
描画 / シェルピンスキーの三角形	fx_sierpinski	6,1,50,0,0,100,100,100,128,128,128	DEFAULT	NULL	STATIC
描画 / ハートマーク	fx_heart	75,0,255,0,0,255	DEFAULT	NULL	STATIC
描画 / バーンスレイのシダ	fx_barnsley_fern	0,100,30,40,10,178,0,255,1	DEFAULT	NULL	STATIC
描画 / ボール	fx_ball	128,0.8,1,1.5,255,0,255	DEFAULT	NULL	STATIC
描画 / 方程式プロット [パラメトリック]	fx_equation_parametric	sin(t)*(exp(cos(t))-2*cos(4*t)-sin(t/12)^5),128,0,0,1,1,1,cos(t)*(exp(cos(t))-2*cos(4*t)-sin(t/12)^5),0,100,4096,1,0,64,0,0	DEFAULT	NULL	STATIC
描画 / 虹	fx_rainbow	80,80,175,175,3,80	DEFAULT	NULL	STATIC
描画 / 雪片	fx_snowflake	5,1,255,255,255	DEFAULT	NULL	STATIC
描画 / 3D 押し出し	fx_extrude3d	10,45,0,0,-100,0.5,0.7,4,1,512,0.6,1024,1024,0.5,57,41,21	DEFAULT	NULL	STATIC
白黒画像編集 / 彩色 [インタラクティブ]	fx_colorize_interactive	0,0,1,,,0.5	DEFAULT	NULL	STATIC
白黒画像編集 / 彩色 [コミック]	fx_colorize_comics	0,1,0,0.05	DEFAULT	NULL	STATIC
白黒画像編集 / 線画を自動的に色分け	fx_autofill_lineart	90,32,200,0,85,2,60,20,90,1,10,1,1,0,8,0,0,0,95,0,0	DEFAULT	NULL	STATIC
色 / セピア	fx_sepia	0,1,0,0	DEFAULT	NULL	STATIC
色 / 色を転写 [基本的]	fx_transfer_colors	0,0	DEFAULT	NULL	STATIC
色 / 色を選択して置換	fx_select_color	0,255,0,0,255,0,20,0,0,255,255,255,255,0	DEFAULT	NULL	STATIC
色 / 選択的脱色	fx_selective_desaturation	255,255,255,0,3,0,0,0	DEFAULT	NULL	STATIC
芸術的 / 四分木画像処理	fx_quadtree	0,1024,0.5,0,3,1.5,1,1,0	DEFAULT	NULL	STATIC
詳細 / シャープ化 [テクスチャ]	fx_sharpen_texture	1,4,16,0	DEFAULT	NULL	STATIC
